Area,Item,Year,Unit,Value,Area_pesticides,Area_rainfall,Area_temp,rainfall_mm,pesticides_tonnes,avg_temp
Afghanistan,Maize,1961,hg/ha,14000,Afghanistan,Afghanistan,Afghanistan,,,14.23
Afghanistan,Maize,1962,hg/ha,14000,Afghanistan,Afghanistan,Afghanistan,,,14.1
Afghanistan,Maize,1963,hg/ha,14260,Afghanistan,Afghanistan,Afghanistan,,,15.01
Afghanistan,Maize,1964,hg/ha,14257,Afghanistan,Afghanistan,Afghanistan,,,13.73
Afghanistan,Maize,1965,hg/ha,14400,Afghanistan,Afghanistan,Afghanistan,,,13.9
Afghanistan,Maize,1966,hg/ha,14400,Afghanistan,Afghanistan,Afghanistan,,,14.39
Afghanistan,Maize,1967,hg/ha,14144,Afghanistan,Afghanistan,Afghanistan,,,13.84
Afghanistan,Maize,1968,hg/ha,17064,Afghanistan,Afghanistan,Afghanistan,,,13.85
Afghanistan,Maize,1969,hg/ha,17177,Afghanistan,Afghanistan,Afghanistan,,,14.45
Afghanistan,Maize,1970,hg/ha,14757,Afghanistan,Afghanistan,Afghanistan,,,15.22
Afghanistan,Maize,1971,hg/ha,13400,Afghanistan,Afghanistan,Afghanistan,,,15.1
Afghanistan,Maize,1972,hg/ha,15652,Afghanistan,Afghanistan,Afghanistan,,,13.46
Afghanistan,Maize,1973,hg/ha,16170,Afghanistan,Afghanistan,Afghanistan,,,14.43
Afghanistan,Maize,1974,hg/ha,16170,Afghanistan,Afghanistan,Afghanistan,,,13.95
Afghanistan,Maize,1975,hg/ha,16116,Afghanistan,Afghanistan,Afghanistan,,,13.71
Afghanistan,Maize,1976,hg/ha,16598,Afghanistan,Afghanistan,Afghanistan,,,14.08
Afghanistan,Maize,1977,hg/ha,15833,Afghanistan,Afghanistan,Afghanistan,,,14.81
Afghanistan,Maize,1978,hg/ha,16183,Afghanistan,Afghanistan,Afghanistan,,,14.42
Afghanistan,Maize,1979,hg/ha,16102,Afghanistan,Afghanistan,Afghanistan,,,14.51
Afghanistan,Maize,1980,hg/ha,16711,Afghanistan,Afghanistan,Afghanistan,,,15.03
Afghanistan,Maize,1981,hg/ha,16690,Afghanistan,Afghanistan,Afghanistan,,,14.96
Afghanistan,Maize,1982,hg/ha,16658,Afghanistan,Afghanistan,Afghanistan,,,14.12
Afghanistan,Maize,1983,hg/ha,16641,Afghanistan,Afghanistan,Afghanistan,,,14.43
Afghanistan,Maize,1984,hg/ha,16612,Afghanistan,Afghanistan,Afghanistan,,,14.95
Afghanistan,Maize,1985,hg/ha,16652,Afghanistan,Afghanistan,Afghanistan,327.0,,15.52
